ID_Producto,Producto,Cantidad,Precio_Total,Fecha_de_Venta,Color,Tamaño,Canal_de_Venta,Marca,Proveedor,Pais_de_Origen,Material,Edad
P0110,Vestido estampado,49,1956.973775,01/05/2024,Rojo,XL,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,China,Poliéster,15
P0364,Pantalón denim,5,427.9531607,01/16/2024,Rojo,XL,Online,Modern Fusion,HighTech Materials S.A.,Turquía,Cuero,15
P0034,Pantalón denim,32,2559.644727,01/02/2024,Rojo,L,Online,Modern Fusion,HighTech Materials S.A.,Turquía,Denim,15
P0645,Pantalón denim,49,4191.206297,01/27/2024,Verde,XL,Online,Modern Fusion,HighTech Materials S.A.,Turquía,Algodón,15
P0106,Bufanda de lana,30,1636.74811,01/05/2024,Rojo,S,Tienda física,Sporty Vibes,HighTech Materials S.A.,México,Lana,15
P0078,Zapatos de cuero,32,1203.513451,01/04/2024,Azul,S,Tienda física,Sporty Vibes,Global Textiles Inc.,India,Algodón,15
P0003,Bufanda de lana,48,2143.327777,01/01/2024,Blanco,L,Online,Modern Fusion,Eco Fabrics Ltd.,Turquía,Lana,15
P0537,Pantalón denim,41,3981.214322,01/23/2024,Blanco,S,Online,Modern Fusion,Global Textiles Inc.,México,Denim,15
P0281,Zapatos de cuero,20,728.8859922,01/12/2024,Verde,S,Tienda física,Classic Elegance,HighTech Materials S.A.,México,Lana,15
P0154,Pantalón denim,40,4119.055758,01/07/2024,Rojo,S,Tienda física,Classic Elegance,Global Textiles Inc.,India,Algodón,15
P0344,Zapatos de cuero,3,106.4581726,01/15/2024,Verde,XL,Tienda física,Sporty Vibes,Global Textiles Inc.,Turquía,Cuero,15
P0501,Zapatos de cuero,13,593.5922591,01/21/2024,Verde,M,Tienda física,Sporty Vibes,Global Textiles Inc.,China,Poliéster,16
P0618,Pantalón denim,29,2727.72976,01/26/2024,Azul,L,Online,Modern Fusion,Eco Fabrics Ltd.,India,Algodón,16
P0216,Camiseta algodón,17,365.4605505,01/09/2024,Azul,S,Online,Modern Fusion,Eco Fabrics Ltd.,India,Poliéster,16
P0974,Pantalón denim,17,2305.822094,02/10/2024,Azul,XL,Online,Modern Fusion,Global Textiles Inc.,Turquía,Lana,16
P0069,Bufanda de lana,4,217.7215313,01/03/2024,Verde,S,Online,Modern Fusion,Global Textiles Inc.,México,Poliéster,16
P0407,Bufanda de lana,24,1163.029369,01/17/2024,Rojo,L,Tienda física,Classic Elegance,HighTech Materials S.A.,Bangladesh,Lana,16
P0068,Camiseta algodón,29,568.0829718,01/03/2024,Verde,XL,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,India,Poliéster,16
P0287,Zapatos de cuero,17,747.3769787,01/12/2024,Azul,L,Tienda física,Sporty Vibes,Global Textiles Inc.,Bangladesh,Cuero,16
P0861,Pantalón denim,46,4466.412718,02/05/2024,Azul,M,Tienda física,Classic Elegance,Global Textiles Inc.,China,Algodón,16
P0644,Bufanda de lana,3,160.4833207,01/27/2024,Rojo,L,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,Bangladesh,Algodón,16
P0686,Vestido estampado,9,336.6554036,01/29/2024,Rojo,XL,Online,Urban Trends,Global Textiles Inc.,Bangladesh,Denim,16
P0843,Camiseta algodón,38,955.9224403,02/05/2024,Rojo,L,Online,Modern Fusion,HighTech Materials S.A.,Bangladesh,Lana,16
P0144,Camiseta algodón,9,235.4667605,01/06/2024,Azul,L,Online,Modern Fusion,Eco Fabrics Ltd.,Bangladesh,Poliéster,16
P0045,Camiseta algodón,27,608.6838614,01/02/2024,Negro,M,Online,Urban Trends,Eco Fabrics Ltd.,Bangladesh,Lana,16
P0017,Bufanda de lana,30,1533.632165,01/01/2024,Rojo,M,Online,Urban Trends,Global Textiles Inc.,Bangladesh,Poliéster,16
P0470,Bufanda de lana,27,1371.830727,01/20/2024,Negro,L,Tienda física,Sporty Vibes,Global Textiles Inc.,México,Lana,16
P0766,Zapatos de cuero,20,904.7927614,02/01/2024,Negro,S,Online,Urban Trends,Global Textiles Inc.,México,Denim,16
P0308,Camiseta algodón,38,918.8832542,01/13/2024,Azul,S,Online,Urban Trends,HighTech Materials S.A.,India,Algodón,17
P0620,Vestido estampado,22,929.5920159,01/26/2024,Negro,S,Online,Modern Fusion,HighTech Materials S.A.,India,Algodón,17
P0437,Zapatos de cuero,24,952.3200143,01/19/2024,Rojo,M,Online,Urban Trends,Eco Fabrics Ltd.,China,Denim,17
P0638,Vestido estampado,48,1731.455919,01/27/2024,Blanco,S,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,China,Poliéster,17
P0775,Zapatos de cuero,46,2114.905312,02/02/2024,Blanco,M,Online,Modern Fusion,HighTech Materials S.A.,Bangladesh,Cuero,17
P0834,Camiseta algodón,37,827.2779359,02/04/2024,Rojo,XL,Tienda física,Sporty Vibes,Global Textiles Inc.,Bangladesh,Poliéster,17
P0130,Pantalón denim,36,2901.159496,01/06/2024,Blanco,S,Tienda física,Classic Elegance,HighTech Materials S.A.,Turquía,Denim,17
P0163,Vestido estampado,47,1851.934305,01/07/2024,Verde,XL,Online,Urban Trends,Eco Fabrics Ltd.,Turquía,Algodón,17
P0574,Camiseta algodón,18,382.5946056,01/24/2024,Blanco,L,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,Bangladesh,Lana,17
P0151,Vestido estampado,6,215.2641678,01/07/2024,Blanco,L,Online,Modern Fusion,Eco Fabrics Ltd.,Turquía,Algodón,17
P0176,Zapatos de cuero,34,1412.591898,01/08/2024,Negro,L,Online,Modern Fusion,HighTech Materials S.A.,China,Cuero,17
P0854,Bufanda de lana,49,2623.92821,02/05/2024,Verde,S,Tienda física,Sporty Vibes,Global Textiles Inc.,India,Poliéster,17
P0313,Pantalón denim,41,3758.397943,01/14/2024,Rojo,L,Tienda física,Sporty Vibes,HighTech Materials S.A.,India,Poliéster,17
P0778,Bufanda de lana,5,268.4969511,02/02/2024,Blanco,M,Online,Modern Fusion,Eco Fabrics Ltd.,India,Lana,17
P0661,Camiseta algodón,24,665.8474791,01/28/2024,Verde,XL,Online,Modern Fusion,Eco Fabrics Ltd.,Turquía,Poliéster,17
P0243,Pantalón denim,36,2887.522236,01/11/2024,Azul,M,Online,Modern Fusion,HighTech Materials S.A.,Turquía,Algodón,17
P0987,Camiseta algodón,3,69.33868846,02/11/2024,Azul,XL,Tienda física,Classic Elegance,Eco Fabrics Ltd.,India,Lana,18
P0164,Camiseta algodón,9,188.9249271,01/07/2024,Negro,XL,Tienda física,Classic Elegance,HighTech Materials S.A.,India,Cuero,18
P0498,Zapatos de cuero,19,729.0359938,01/21/2024,Blanco,S,Tienda física,Classic Elegance,HighTech Materials S.A.,Turquía,Algodón,18
P0699,Bufanda de lana,21,1004.594704,01/30/2024,Azul,S,Online,Modern Fusion,HighTech Materials S.A.,México,Lana,18
P0762,Zapatos de cuero,20,883.629983,02/01/2024,Verde,L,Online,Urban Trends,HighTech Materials S.A.,México,Algodón,18
P0650,Bufanda de lana,14,737.9470878,01/28/2024,Blanco,XL,Online,Modern Fusion,Eco Fabrics Ltd.,México,Poliéster,18
P0704,Pantalón denim,13,1190.016575,01/30/2024,Negro,L,Tienda física,Classic Elegance,HighTech Materials S.A.,Bangladesh,Algodón,18
P0468,Pantalón denim,31,2863.833908,01/20/2024,Blanco,XL,Online,Urban Trends,Global Textiles Inc.,Bangladesh,Algodón,18
P0510,Camiseta algodón,23,622.7563795,01/22/2024,Azul,L,Online,Urban Trends,HighTech Materials S.A.,Turquía,Lana,18
P0134,Bufanda de lana,1,55.71339898,01/06/2024,Rojo,S,Online,Urban Trends,Eco Fabrics Ltd.,India,Denim,18
P0531,Bufanda de lana,18,1005.450545,01/23/2024,Rojo,L,Tienda física,Sporty Vibes,HighTech Materials S.A.,China,Poliéster,18
P0117,Pantalón denim,33,2761.043579,01/05/2024,Verde,L,Tienda física,Classic Elegance,Eco Fabrics Ltd.,Bangladesh,Cuero,18
P0089,Pantalón denim,46,3948.9218,01/04/2024,Azul,L,Tienda física,Classic Elegance,Eco Fabrics Ltd.,India,Lana,18
P0527,Pantalón denim,3,223.1329742,01/22/2024,Verde,XL,Online,Urban Trends,HighTech Materials S.A.,India,Algodón,18
P0351,Vestido estampado,8,324.0405704,01/15/2024,Blanco,L,Online,Urban Trends,Global Textiles Inc.,Turquía,Lana,18
P0182,Bufanda de lana,23,1067.947863,01/08/2024,Azul,M,Online,Urban Trends,Eco Fabrics Ltd.,Bangladesh,Poliéster,18
P0177,Vestido estampado,28,1026.534042,01/08/2024,Verde,S,Online,Modern Fusion,HighTech Materials S.A.,Bangladesh,Denim,18
P0748,Vestido estampado,23,905.1026501,02/01/2024,Negro,XL,Online,Modern Fusion,HighTech Materials S.A.,India,Algodón,18
P0713,Bufanda de lana,6,311.1246052,01/30/2024,Verde,L,Online,Modern Fusion,HighTech Materials S.A.,Bangladesh,Algodón,18
P0921,Zapatos de cuero,4,173.8327719,02/08/2024,Rojo,L,Online,Modern Fusion,HighTech Materials S.A.,India,Denim,18
P0818,Zapatos de cuero,7,312.3842832,02/04/2024,Negro,M,Tienda física,Classic Elegance,Eco Fabrics Ltd.,India,Lana,18
P0221,Camiseta algodón,48,1273.37673,01/10/2024,Verde,L,Online,Modern Fusion,HighTech Materials S.A.,India,Cuero,18
P0224,Bufanda de lana,21,1167.524596,01/10/2024,Azul,S,Tienda física,Sporty Vibes,Global Textiles Inc.,Turquía,Poliéster,18
P0251,Bufanda de lana,31,1780.259093,01/11/2024,Negro,L,Online,Modern Fusion,HighTech Materials S.A.,Turquía,Algodón,18
P0004,Vestido estampado,12,449.46763,01/01/2024,Rojo,XL,Online,Modern Fusion,Global Textiles Inc.,Bangladesh,Denim,18
P0296,Camiseta algodón,40,1000.170024,01/13/2024,Verde,XL,Online,Modern Fusion,Eco Fabrics Ltd.,China,Cuero,18
P0005,Zapatos de cuero,41,1479.798196,01/01/2024,Negro,M,Online,Modern Fusion,Global Textiles Inc.,India,Poliéster,18
P0263,Camiseta algodón,42,1084.277941,01/11/2024,Negro,XL,Online,Modern Fusion,HighTech Materials S.A.,México,Lana,18
P0258,Bufanda de lana,47,2530.888288,01/11/2024,Blanco,M,Tienda física,Sporty Vibes,Global Textiles Inc.,Bangladesh,Algodón,18
P0812,Zapatos de cuero,36,1544.375569,02/03/2024,Verde,L,Tienda física,Classic Elegance,Eco Fabrics Ltd.,México,Algodón,18
P0920,Zapatos de cuero,42,1660.481966,02/08/2024,Blanco,M,Tienda física,Classic Elegance,Global Textiles Inc.,México,Algodón,18
P0389,Zapatos de cuero,2,75.2006363,01/17/2024,Verde,M,Online,Modern Fusion,HighTech Materials S.A.,Bangladesh,Denim,19
P0569,Pantalón denim,17,1537.722848,01/24/2024,Rojo,XL,Online,Urban Trends,Global Textiles Inc.,Bangladesh,Algodón,19
P0983,Camiseta algodón,45,1165.439001,02/10/2024,Azul,XL,Online,Modern Fusion,Eco Fabrics Ltd.,China,Cuero,19
P0708,Pantalón denim,36,5929.750207,01/30/2024,Blanco,S,Online,Modern Fusion,HighTech Materials S.A.,Turquía,Poliéster,19
P0181,Vestido estampado,37,1360.689984,01/08/2024,Azul,M,Online,Modern Fusion,Global Textiles Inc.,México,Denim,19
P0746,Camiseta algodón,40,1212.760957,02/01/2024,Blanco,S,Online,Modern Fusion,Eco Fabrics Ltd.,India,Lana,19
P0473,Bufanda de lana,48,2573.275472,01/20/2024,Verde,L,Tienda física,Classic Elegance,Eco Fabrics Ltd.,India,Poliéster,19
P0515,Camiseta algodón,8,236.2801356,01/22/2024,Blanco,S,Tienda física,Sporty Vibes,HighTech Materials S.A.,México,Lana,19
P0935,Vestido estampado,14,454.3502949,02/08/2024,Azul,XL,Online,Modern Fusion,Eco Fabrics Ltd.,México,Lana,19
P0964,Bufanda de lana,33,1570.023913,02/10/2024,Negro,L,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,México,Algodón,19
P0376,Pantalón denim,27,2501.696731,01/16/2024,Rojo,S,Online,Urban Trends,Eco Fabrics Ltd.,Turquía,Poliéster,19
P0784,Pantalón denim,30,2709.201027,02/02/2024,Negro,L,Online,Modern Fusion,Global Textiles Inc.,México,Lana,19
P0064,Bufanda de lana,20,963.2684266,01/03/2024,Blanco,L,Tienda física,Classic Elegance,Global Textiles Inc.,India,Lana,19
P0443,Vestido estampado,21,818.3112708,01/19/2024,Blanco,M,Tienda física,Classic Elegance,HighTech Materials S.A.,India,Poliéster,19
P0085,Pantalón denim,35,3028.657839,01/04/2024,Azul,S,Tienda física,Sporty Vibes,Global Textiles Inc.,México,Lana,19
P0087,Vestido estampado,25,1017.01789,01/04/2024,Verde,S,Online,Modern Fusion,Global Textiles Inc.,India,Cuero,19
P0580,Bufanda de lana,36,2059.542058,01/25/2024,Blanco,S,Online,Modern Fusion,Global Textiles Inc.,México,Algodón,19
P0031,Camiseta algodón,16,405.7103508,01/02/2024,Blanco,XL,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,México,Algodón,20
P0841,Pantalón denim,49,4412.907021,02/05/2024,Azul,L,Online,Modern Fusion,Eco Fabrics Ltd.,Turquía,Algodón,20
P0696,Camiseta algodón,29,663.2561632,01/29/2024,Azul,S,Tienda física,Classic Elegance,Global Textiles Inc.,India,Cuero,20
P0284,Pantalón denim,23,1631.898291,01/12/2024,Azul,XL,Online,Modern Fusion,Global Textiles Inc.,India,Cuero,20
P0278,Bufanda de lana,44,2016.663373,01/12/2024,Blanco,XL,Tienda física,Classic Elegance,HighTech Materials S.A.,India,Algodón,20
P0901,Bufanda de lana,49,2911.566588,02/07/2024,Negro,XL,Online,Modern Fusion,Eco Fabrics Ltd.,Turquía,Cuero,20
P0714,Camiseta algodón,37,1061.306711,01/30/2024,Verde,L,Tienda física,Classic Elegance,HighTech Materials S.A.,Bangladesh,Denim,20
P0687,Vestido estampado,41,1719.712707,01/29/2024,Blanco,L,Online,Urban Trends,HighTech Materials S.A.,México,Denim,20
P0859,Vestido estampado,20,836.083254,02/05/2024,Azul,S,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,México,Poliéster,20
P0905,Pantalón denim,14,1165.361379,02/07/2024,Negro,L,Tienda física,Classic Elegance,Eco Fabrics Ltd.,México,Cuero,20
P0707,Camiseta algodón,12,328.7050735,01/30/2024,Verde,S,Online,Modern Fusion,Eco Fabrics Ltd.,México,Lana,20
P0710,Bufanda de lana,26,1021.437199,01/30/2024,Verde,XL,Online,Modern Fusion,HighTech Materials S.A.,India,Denim,20
P0508,Bufanda de lana,45,2274.291044,01/22/2024,Negro,M,Tienda física,Sporty Vibes,Global Textiles Inc.,Turquía,Denim,20
P0882,Zapatos de cuero,25,1150.948761,02/06/2024,Verde,XL,Online,Modern Fusion,Eco Fabrics Ltd.,Turquía,Algodón,20
P0972,Pantalón denim,31,2753.073541,02/10/2024,Rojo,M,Tienda física,Sporty Vibes,Global Textiles Inc.,Bangladesh,Lana,20
P0103,Vestido estampado,46,2038.440202,01/05/2024,Blanco,L,Tienda física,Sporty Vibes,HighTech Materials S.A.,China,Algodón,20
P0646,Camiseta algodón,13,330.5073423,01/27/2024,Rojo,S,Tienda física,Classic Elegance,HighTech Materials S.A.,México,Algodón,20
P0059,Pantalón denim,11,882.624158,01/03/2024,Negro,M,Online,Modern Fusion,Eco Fabrics Ltd.,México,Poliéster,20
P0538,Zapatos de cuero,8,316.0431231,01/23/2024,Azul,XL,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,Bangladesh,Algodón,20
P0230,Pantalón denim,6,431.4146626,01/10/2024,Verde,L,Tienda física,Sporty Vibes,Global Textiles Inc.,India,Poliéster,20
P0309,Camiseta algodón,8,230.5989502,01/13/2024,Negro,L,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,Turquía,Poliéster,20
P0520,Zapatos de cuero,29,1333.39162,01/22/2024,Blanco,XL,Online,Modern Fusion,HighTech Materials S.A.,China,Poliéster,20
P0108,Pantalón denim,5,388.6108234,01/05/2024,Azul,XL,Online,Modern Fusion,Global Textiles Inc.,Turquía,Denim,20
P0383,Bufanda de lana,7,386.5034568,01/16/2024,Verde,L,Tienda física,Classic Elegance,HighTech Materials S.A.,India,Cuero,20
P0666,Pantalón denim,11,1063.533098,01/28/2024,Verde,L,Tienda física,Sporty Vibes,Global Textiles Inc.,China,Poliéster,20
P0976,Zapatos de cuero,24,1694.363555,02/10/2024,Negro,S,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,Bangladesh,Cuero,20
P0845,Zapatos de cuero,41,1691.895355,02/05/2024,Rojo,XL,Tienda física,Classic Elegance,HighTech Materials S.A.,Turquía,Cuero,21
P0563,Vestido estampado,46,2058.108585,01/24/2024,Verde,XL,Online,Modern Fusion,Global Textiles Inc.,India,Algodón,21
P0408,Zapatos de cuero,11,455.6359045,01/17/2024,Negro,S,Online,Urban Trends,Eco Fabrics Ltd.,Turquía,Lana,21
P0608,Bufanda de lana,14,844.2987601,01/26/2024,Azul,XL,Online,Modern Fusion,HighTech Materials S.A.,Turquía,Lana,21
P0013,Bufanda de lana,46,2391.750921,01/01/2024,Azul,M,Tienda física,Sporty Vibes,Global Textiles Inc.,China,Algodón,21
P0509,Vestido estampado,41,1655.484706,01/22/2024,Rojo,L,Tienda física,Sporty Vibes,HighTech Materials S.A.,China,Algodón,21
P0432,Camiseta algodón,36,917.5294282,01/18/2024,Azul,XL,Online,Modern Fusion,HighTech Materials S.A.,Turquía,Cuero,21
P0420,Vestido estampado,44,1589.166031,01/18/2024,Negro,S,Tienda física,Classic Elegance,Eco Fabrics Ltd.,China,Denim,21
P0819,Zapatos de cuero,30,1404.882917,02/04/2024,Negro,M,Tienda física,Classic Elegance,Global Textiles Inc.,México,Poliéster,21
P0822,Bufanda de lana,10,522.4370808,02/04/2024,Blanco,M,Online,Modern Fusion,Global Textiles Inc.,Turquía,Denim,21
P0086,Zapatos de cuero,2,77.09537284,01/04/2024,Blanco,M,Tienda física,Sporty Vibes,Global Textiles Inc.,Turquía,Denim,21
P0485,Zapatos de cuero,41,2126.774139,01/21/2024,Negro,M,Online,Modern Fusion,Eco Fabrics Ltd.,China,Denim,21
P0201,Vestido estampado,8,248.8807833,01/09/2024,Blanco,M,Online,Modern Fusion,Eco Fabrics Ltd.,Turquía,Cuero,21
P0656,Vestido estampado,21,878.3815438,01/28/2024,Azul,M,Tienda física,Sporty Vibes,HighTech Materials S.A.,India,Lana,21
P0688,Camiseta algodón,30,695.964432,01/29/2024,Blanco,XL,Tienda física,Classic Elegance,HighTech Materials S.A.,Turquía,Poliéster,21
P0658,Camiseta algodón,48,1126.604846,01/28/2024,Azul,L,Online,Modern Fusion,Global Textiles Inc.,Bangladesh,Algodón,21
P0846,Camiseta algodón,31,730.5522128,02/05/2024,Negro,XL,Online,Modern Fusion,Eco Fabrics Ltd.,Turquía,Algodón,21
P0660,Camiseta algodón,16,392.3086066,01/28/2024,Azul,S,Online,Modern Fusion,Eco Fabrics Ltd.,Bangladesh,Cuero,21
P0323,Camiseta algodón,9,250.9423004,01/14/2024,Verde,M,Online,Modern Fusion,HighTech Materials S.A.,Bangladesh,Cuero,21
P0876,Camiseta algodón,44,960.3117397,02/06/2024,Rojo,S,Online,Modern Fusion,HighTech Materials S.A.,Turquía,Poliéster,21
P0913,Zapatos de cuero,1,43.31802824,02/08/2024,Negro,M,Tienda física,Sporty Vibes,HighTech Materials S.A.,Bangladesh,Denim,22
P0534,Zapatos de cuero,40,1755.982991,01/23/2024,Azul,M,Tienda física,Sporty Vibes,HighTech Materials S.A.,China,Denim,22
P0544,Vestido estampado,37,1716.846843,01/23/2024,Blanco,M,Online,Modern Fusion,Global Textiles Inc.,Bangladesh,Cuero,22
P0526,Pantalón denim,47,7478.273419,01/22/2024,Azul,S,Online,Urban Trends,Global Textiles Inc.,China,Algodón,22
P0324,Camiseta algodón,42,1043.156716,01/14/2024,Rojo,XL,Online,Modern Fusion,Global Textiles Inc.,China,Cuero,22
P0522,Pantalón denim,18,1887.447828,01/22/2024,Rojo,S,Online,Modern Fusion,Global Textiles Inc.,China,Poliéster,22
P0616,Bufanda de lana,28,1554.792464,01/26/2024,Verde,S,Online,Modern Fusion,HighTech Materials S.A.,Turquía,Algodón,22
P0606,Vestido estampado,13,978.7636371,01/26/2024,Verde,L,Online,Modern Fusion,Global Textiles Inc.,India,Lana,22
P0269,Bufanda de lana,27,1733.833039,01/12/2024,Negro,L,Online,Modern Fusion,Eco Fabrics Ltd.,Bangladesh,Algodón,22
P0960,Zapatos de cuero,15,601.3483262,02/09/2024,Rojo,M,Online,Urban Trends,Eco Fabrics Ltd.,México,Denim,22
P0205,Zapatos de cuero,37,1560.763894,01/09/2024,Verde,M,Online,Modern Fusion,HighTech Materials S.A.,México,Denim,22
P0694,Zapatos de cuero,37,1420.809585,01/29/2024,Rojo,S,Tienda física,Classic Elegance,Eco Fabrics Ltd.,México,Algodón,22
P0757,Vestido estampado,34,1382.633435,02/01/2024,Negro,XL,Online,Modern Fusion,Global Textiles Inc.,India,Algodón,22
P0458,Vestido estampado,5,198.5341282,01/20/2024,Negro,S,Tienda física,Classic Elegance,Eco Fabrics Ltd.,Bangladesh,Denim,22
P0360,Camiseta algodón,28,723.2265458,01/15/2024,Rojo,XL,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,China,Lana,22
P0942,Bufanda de lana,17,1073.172591,02/09/2024,Verde,XL,Online,Modern Fusion,HighTech Materials S.A.,Bangladesh,Poliéster,22
P0747,Camiseta algodón,28,783.0027718,02/01/2024,Negro,S,Tienda física,Classic Elegance,Global Textiles Inc.,Bangladesh,Denim,22
P0380,Vestido estampado,47,1962.235929,01/16/2024,Verde,XL,Online,Modern Fusion,HighTech Materials S.A.,India,Algodón,22
P0434,Zapatos de cuero,2,85.3879951,01/19/2024,Negro,S,Online,Modern Fusion,Global Textiles Inc.,México,Cuero,22
P0938,Pantalón denim,28,2192.683142,02/09/2024,Azul,S,Tienda física,Sporty Vibes,HighTech Materials S.A.,Bangladesh,Lana,22
P0724,Vestido estampado,40,1590.895569,01/31/2024,Rojo,M,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,Bangladesh,Lana,22
P0425,Zapatos de cuero,7,273.3414371,01/18/2024,Azul,L,Tienda física,Sporty Vibes,Global Textiles Inc.,Turquía,Algodón,22
P0174,Vestido estampado,18,719.8847252,01/08/2024,Negro,S,Online,Modern Fusion,HighTech Materials S.A.,Turquía,Poliéster,23
P0858,Pantalón denim,6,497.1562966,02/05/2024,Rojo,XL,Online,Modern Fusion,Global Textiles Inc.,México,Lana,23
P0359,Vestido estampado,43,1943.244868,01/15/2024,Blanco,S,Tienda física,Sporty Vibes,Global Textiles Inc.,México,Cuero,23
P0524,Camiseta algodón,27,728.9232049,01/22/2024,Negro,XL,Online,Modern Fusion,HighTech Materials S.A.,Bangladesh,Denim,23
P0639,Camiseta algodón,19,457.2562078,01/27/2024,Negro,L,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,Turquía,Algodón,23
P0693,Camiseta algodón,48,2502.511055,01/29/2024,Verde,S,Online,Modern Fusion,Eco Fabrics Ltd.,Bangladesh,Denim,23
P0969,Camiseta algodón,21,604.9512855,02/10/2024,Verde,S,Tienda física,Classic Elegance,Eco Fabrics Ltd.,México,Cuero,23
P0803,Vestido estampado,37,1475.2777,02/03/2024,Verde,S,Tienda física,Classic Elegance,HighTech Materials S.A.,China,Lana,23
P0385,Vestido estampado,28,1250.352482,01/17/2024,Azul,XL,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,Turquía,Lana,23
P0430,Pantalón denim,49,4433.62311,01/18/2024,Rojo,S,Online,Modern Fusion,Global Textiles Inc.,China,Cuero,23
P0381,Camiseta algodón,31,805.1951073,01/16/2024,Blanco,S,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,México,Lana,23
P0676,Bufanda de lana,10,516.44734,01/29/2024,Verde,M,Online,Modern Fusion,Eco Fabrics Ltd.,México,Poliéster,23
P0548,Zapatos de cuero,24,914.3105862,01/23/2024,Rojo,S,Tienda física,Sporty Vibes,HighTech Materials S.A.,China,Poliéster,23
P0027,Vestido estampado,38,1784.704,01/02/2024,Negro,M,Online,Urban Trends,Global Textiles Inc.,Bangladesh,Denim,23
P0423,Bufanda de lana,47,4123.893324,01/18/2024,Azul,M,Online,Modern Fusion,HighTech Materials S.A.,Turquía,Algodón,23
P0352,Zapatos de cuero,2,77.87193278,01/15/2024,Rojo,XL,Online,Urban Trends,HighTech Materials S.A.,India,Poliéster,23
P0171,Bufanda de lana,49,2731.124148,01/08/2024,Azul,L,Online,Modern Fusion,HighTech Materials S.A.,Turquía,Denim,23
P0286,Camiseta algodón,40,2111.075896,01/12/2024,Rojo,L,Online,Modern Fusion,Global Textiles Inc.,India,Denim,23
P0929,Vestido estampado,9,364.3458147,02/08/2024,Verde,S,Tienda física,Classic Elegance,Global Textiles Inc.,India,Lana,24
P0007,Zapatos de cuero,14,629.3395014,01/01/2024,Blanco,L,Online,Modern Fusion,Global Textiles Inc.,India,Lana,24
P0417,Zapatos de cuero,19,737.7446961,01/18/2024,Rojo,L,Online,Modern Fusion,Global Textiles Inc.,México,Poliéster,24
P0028,Pantalón denim,26,2382.330086,01/02/2024,Blanco,L,Tienda física,Classic Elegance,Global Textiles Inc.,Turquía,Poliéster,24
P0777,Zapatos de cuero,10,433.9591354,02/02/2024,Negro,S,Online,Modern Fusion,HighTech Materials S.A.,Turquía,Denim,24
P0255,Pantalón denim,42,3645.885312,01/11/2024,Blanco,XL,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,México,Denim,24
P0857,Zapatos de cuero,26,1148.838518,02/05/2024,Verde,S,Online,Urban Trends,Eco Fabrics Ltd.,México,Lana,24
